"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"1","1",200,210,6,254.88,267,11,"1","false",4.33,0,0,1,267,210,11,6,23
"2","2",400,408,6,280.25,286,1,"1","false",3.98,1,1,2,408,286,6,1,23
"3","4",-200,-207,6,-148.15,-153,1,"2","false",6.999,1,0,3,-207,-153,6,1,23
"4","1",200,200,6,294.88,295,11,"2","true",5.656,0,1,4,295,200,11,6,23
"5","5",-200,-204,6,-224.52,-229,11,"1","false",5.758,0,0,5,-229,-204,11,6,23
"6","0",200,196,6,171.66,168,1,"1","false",4.76,1,1,6,196,168,6,1,23
"7","4",-200,-207,6,-188.15,-195,1,"1","true",8.694,1,1,7,-207,-195,6,1,23
"8","1",200,198,6,254.88,252,11,"2","true",7.54,0,1,8,252,198,11,6,23
"9","5",-200,-200,6,-212.26,-212,11,"1","true",7.552,0,0,9,-212,-200,11,6,23
"10","5",-200,-197,6,-206.13,-203,11,"2","true",8.05,0,1,10,-203,-197,11,6,23
"11","2",400,415,6,320.25,332,1,"1","true",4.515,1,1,11,415,332,6,1,23
"12","0",200,203,6,185.83,188,1,"2","true",10.031,1,0,12,203,188,6,1,23
"13","2",400,388,6,360.25,350,1,"1","true",5.273,1,1,13,388,350,6,1,23
"14","5",-200,-200,6,-234.13,-234,11,"1","false",3.928,0,0,14,-234,-200,11,6,23
"15","2",400,389,6,380.13,369,1,"2","true",3.813,1,0,15,389,369,6,1,23
"16","6",-100,-103,6,-84.01,-86,1,"2","true",4.796,1,0,16,-103,-86,6,1,23
"17","4",-200,-208,6,-148.15,-154,1,"2","false",7.235,1,0,17,-208,-154,6,1,23
"18","4",-200,-206,6,-176.15,-181,1,"1","false",4.331,1,1,18,-206,-181,6,1,23
"19","6",-100,-104,6,-92.01,-95,1,"1","false",3.256,1,1,19,-104,-95,6,1,23
"20","6",-100,-95,6,-52.01,-50,1,"2","false",3.33,1,0,20,-95,-50,6,1,23
"21","6",-100,-105,6,-80.01,-84,1,"2","true",5.209,1,0,21,-105,-84,6,1,23
"22","5",-200,-192,6,-214.53,-206,11,"1","true",3.026,0,0,22,-206,-192,11,6,23
"23","5",-200,-198,6,-207.26,-205,11,"1","true",3.248,0,0,23,-205,-198,11,6,23
"24","5",-200,-191,6,-203.63,-195,11,"1","false",3.511,0,0,24,-195,-191,11,6,23
"25","6",-100,-98,6,-90,-88,1,"2","true",4.441,1,0,25,-98,-88,6,1,23
"26","0",200,205,6,145.83,150,1,"1","false",5.726,1,1,26,205,150,6,1,23
"27","0",200,197,6,173.83,171,1,"1","false",3.86,1,1,27,197,171,6,1,23
"28","0",200,200,6,186.92,187,1,"1","true",4.122,1,1,28,200,187,6,1,23
"29","4",-200,-201,6,-156.55,-158,1,"2","false",8.043,1,0,29,-201,-158,6,1,23
"30","1",200,203,6,214.88,218,11,"1","true",2.914,0,0,30,218,203,11,6,23
"31","1",200,199,6,242.88,242,11,"2","true",5.7,0,1,31,242,199,11,6,23
"32","0",200,207,6,193.46,200,1,"2","true",5.988,1,0,32,207,200,6,1,23
"33","3",400,389,6,442.6,431,11,"2","false",5.776,0,1,33,431,389,11,6,23
"34","4",-200,-197,6,-170.27,-168,1,"2","false",5.432,1,0,34,-197,-168,6,1,23
"35","3",400,420,6,402.6,423,11,"1","false",7.604,0,0,35,423,420,11,6,23
"36","0",200,200,6,183.85,184,1,"1","false",3.943,1,1,36,200,184,6,1,23
"37","1",200,210,6,223.28,234,11,"1","true",6.485,0,0,37,234,210,11,6,23
"38","3",400,402,6,442.6,445,11,"2","false",3.469,0,1,38,445,402,11,6,23
"39","7",-100,-103,6,-129,-133,11,"1","false",2.736,0,0,39,-133,-103,11,6,23
"40","1",200,195,6,237,231,11,"2","true",11.726,0,1,40,231,195,11,6,23
"41","5",-200,-208,6,-201.82,-210,11,"1","false",2.403,0,0,41,-210,-208,11,6,23
"42","1",200,206,6,227.4,234,11,"1","true",5.568,0,0,42,234,206,11,6,23
"43","3",400,413,6,414.6,428,11,"1","false",3.062,0,0,43,428,413,11,6,23
"44","6",-100,-96,6,-95,-91,1,"2","true",3.71,1,0,44,-96,-91,6,1,23
"45","5",-200,-198,6,-200.91,-198,11,"1","false",4.065,0,0,45,-198,-198,11,6,23
"46","6",-100,-98,6,-97.5,-95,1,"1","true",4.658,1,1,46,-98,-95,6,1,23
